,sector,sector_lat,sector_lon,venue_name,venue_id,venue_category,venue_type
226,10,1.3636938904716682,103.84406028806585,Bishan - Ang Mo Kio Park,4b9f4875f964a520e21a37e3,Park,Park
227,10,1.3636938904716682,103.84406028806585,Teck Ghee Vista,4e3df6d7b61cb577be7f78e5,Residential Building (Apartment / Condo),Residence
228,10,1.3636938904716682,103.84406028806585,Blk 307C Ang Mo Kio Avenue 1,4d86930002eb54819cf95af5,Residential Building (Apartment / Condo),Residence
229,10,1.3636938904716682,103.84406028806585,Bus Stop 54071 (Blk 310C),4c98a12d7b9d37046a7ddf85,Bus Station,Bus Transit
230,10,1.3636938904716682,103.84406028806585,309A Ang Mo Kio St 31,4c0f89dcc6cf76b067658251,Residential Building (Apartment / Condo),Residence
231,10,1.3636938904716682,103.84406028806585,Blk 308B Ang Mo Kio Avenue 1,4e11d4b26284edb6bada9b45,Residential Building (Apartment / Condo),Residence
232,10,1.3636938904716682,103.84406028806585,Blk 254 Bishan Street 22,4bee871fe24d20a192ff7214,Residential Building (Apartment / Condo),Residence
233,10,1.3636938904716682,103.84406028806585,Bus Stop 54011 (Blk 207),4c7c8418aa3ba093cd1dab74,Bus Station,Bus Transit
234,10,1.3636938904716682,103.84406028806585,Blk 208 Ang Mo Kio Ave 1,4ccfc1232fd9b60ce02d7deb,Residential Building (Apartment / Condo),Residence
235,10,1.3636938904716682,103.84406028806585,Bus Stop 53161 (opp Blk 254),4c569b237329c9284be78c80,Bus Station,Bus Transit
236,10,1.3636938904716682,103.84406028806585,Blk 304 Ang Mo Kio St 31,4d22d2a45acaa35d4969db35,Residential Building (Apartment / Condo),Residence
237,10,1.3636938904716682,103.84406028806585,Bus Stop 54019 (Aft Blk 304),4c7c462daa3ba093b363aa74,Bus Station,Bus Transit
238,10,1.3636938904716682,103.84406028806585,Blk 306 Ang Mo Kio Avenue 1,4c03e6b60d0e0f47e329039a,Residential Building (Apartment / Condo),Residence
239,10,1.3636938904716682,103.84406028806585,256 Bishan St 22,4c0a5891ffb8c9b657566b61,Residential Building (Apartment / Condo),Residence
240,10,1.3636938904716682,103.84406028806585,Blk 246 Bishan St 22,4d1c3dfaf8ca236af0b9f430,Residential Building (Apartment / Condo),Residence
241,10,1.3636938904716682,103.84406028806585,Blk 216 Ang Mo Kio Avenue 1,4c94495e03413704140b71ef,Residential Building (Apartment / Condo),Residence
242,10,1.3636938904716682,103.84406028806585,Bishan Park Lifestyle Garden,4d7c9694645ea35dbec048f8,Park,Park
243,10,1.3636938904716682,103.84406028806585,Blk 303 Ang Mo Kio Avenue 1,4d1d8c0db69c6dcb78795495,Residential Building (Apartment / Condo),Residence
244,10,1.3636938904716682,103.84406028806585,SBS Transit: Bus 13,4be52b7b910020a167b3d214,Bus Line,Bus Transit
245,10,1.3636938904716682,103.84406028806585,Bus Stop 53371 (Blk 257),4c465388f1d80f471fbba33c,Bus Stop,Bus Transit
246,10,1.3636938904716682,103.84406028806585,Bus Stop 54081 (Teck Ghee Court),4cfc973ed7206ea85ad74469,Bus Station,Bus Transit
247,10,1.3636938904716682,103.84406028806585,Bus Stop 53321 (CityCab),4d1c1cce6cf9721e656d2367,Bus Station,Bus Transit
248,10,1.3636938904716682,103.84406028806585,Block 263 Bishan Street 22,4c692b6a0e98a593a2ac2359,Residential Building (Apartment / Condo),Residence
249,10,1.3636938904716682,103.84406028806585,Bus Stop 53379 (Blk 245),4c58fd74f346c92864a94bca,Bus Station,Bus Transit
250,10,1.3636938904716682,103.84406028806585,Bus Stop 54089 (Opp Ang Mo Kio Swimming Complex),4d3bb2c6457cb60c8942e9a4,Bus Station,Bus Transit
251,10,1.3636938904716682,103.84406028806585,212 Ang Mo Kio Ave 3,4b65598bf964a5201cee2ae3,Residential Building (Apartment / Condo),Residence
252,10,1.3636938904716682,103.84406028806585,214 Ang Mo Kio Ave 3,4c2b489bd1a10f474ea6f764,Residential Building (Apartment / Condo),Residence
253,10,1.3636938904716682,103.84406028806585,Blk 321 Ang Mo Kio Avenue 1,4c5745ff6201e21ed5407d6e,Residential Building (Apartment / Condo),Residence
254,10,1.3636938904716682,103.84406028806585,Blk 201 Ang Mo Kio Avenue 3,4c5c272e94fd0f4708c0c745,Residential Building (Apartment / Condo),Residence
255,10,1.3636938904716682,103.84406028806585,Blk 316A Ang Mo Kio St 31,4cc3ad8882388cfa4f036a35,Residential Building (Apartment / Condo),Residence
256,10,1.3636938904716682,103.84406028806585,Bus Stop 53159 (Blk 260),4c15579e7f7f2d7f705be268,Bus Station,Bus Transit
257,10,1.3636938904716682,103.84406028806585,SBS Transit Buses: Bus 262,4d4ffbca3062a1cdf00d58a3,Bus Line,Bus Transit
258,10,1.3636938904716682,103.84406028806585,Blk 338 Ang Mo Kio Ave 1,4d02d3f330a58cfada8994e7,Residential Building (Apartment / Condo),Residence
259,10,1.3636938904716682,103.84406028806585,Healthpath Medical Group,531148df498eadeec3b0746b,Doctor's Office,Clinic
260,10,1.3636938904716682,103.84406028806585,Raffles Medical @ Blk 283 Bishan St 22,4cac2b2e2f08236a6fa38961,Doctor's Office,Clinic
261,10,1.3636938904716682,103.84406028806585,Raffles Medical,4bd796ae35aad13ae6568ff3,Doctor's Office,Clinic
262,10,1.3636938904716682,103.84406028806585,Blk 339 Ang Mo Kio Avenue 1,4c7c9b13aa3ba093784dab74,Residential Building (Apartment / Condo),Residence
263,10,1.3636938904716682,103.84406028806585,River Plains,4f4504dfe4b0f94a363f6ab4,Park,Park
264,10,1.3636938904716682,103.84406028806585,Blk 227 Bishan Street 23,4c86017ad34ca14305e54b80,Residential Building (Apartment / Condo),Residence
265,10,1.3636938904716682,103.84406028806585,SBS Transit: Bus 130,4d1d95bfd7b0b1f720e5fb9e,Bus Line,Bus Transit
266,10,1.3636938904716682,103.84406028806585,Blk 129 Ang Mo Kio Ave 3,4d45720bc3e5f04d50c8a420,Residential Building (Apartment / Condo),Residence
267,10,1.3636938904716682,103.84406028806585,Bus Stop 53381 (Bishan North Shopping Mall),4ca06d6f542b224be48a05a0,Bus Station,Bus Transit
268,10,1.3636938904716682,103.84406028806585,Blk 119 Ang Mo Kio St 12,4cb9330fadcd54813f5c1ba2,Residential Building (Apartment / Condo),Residence
269,10,1.3636938904716682,103.84406028806585,Blk 228 Bishan Street 23,4d387f889784a0938ad1e0e8,Residential Building (Apartment / Condo),Residence
270,10,1.3636938904716682,103.84406028806585,Bus Stop Blk 282 @ Bishan St 22,4c2a942ebbc7e21e21843582,Bus Station,Bus Transit
271,10,1.3636938904716682,103.84406028806585,Blk 343 Ang Mo Kio Avenue 3,4c6c56d41fb2a1430a34fbe6,Residential Building (Apartment / Condo),Residence
272,10,1.3636938904716682,103.84406028806585,Blk 345 Ang Mo Kio Ave 3,4d02958830a58cfae5d092e7,Residential Building (Apartment / Condo),Residence
273,10,1.3636938904716682,103.84406028806585,Bishan North Neighbourhood Park,4d7ca6c0da568cfac0106aff,Park,Park
274,10,1.3636938904716682,103.84406028806585,Bus Stop 54241 (Blk 700B),4d08da93c26ba14390c01b17,Bus Station,Bus Transit
275,10,1.3636938904716682,103.84406028806585,Bus Stop 53389 (opp Bishan Nth Shop Mall),4cc4d22c82388cfa33bb7135,Bus Station,Bus Transit
276,11,1.4459940663168214,103.7271607470437,Sungei Buloh Wetland Reserve,4b05880ef964a520bfae22e3,Nature Preserve,Nature Reserve
277,11,1.4459940663168214,103.7271607470437,GardenAsia,4b6504e8f964a520cedf2ae3,Garden,Park
278,11,1.4459940663168214,103.7271607470437,Main Hide 1A,4e6b083eb61cc3728ddc0464,Nature Preserve,Nature Reserve
279,11,1.4459940663168214,103.7271607470437,Mangrove Boardwalk,51418be7e4b081ed888636a3,Trail,Trail
280,11,1.4459940663168214,103.7271607470437,Max Koi Farm,4b058810f964a52067af22e3,Zoo Exhibit,Zoo
281,12,1.3423697788332056,103.87340413978876,Bus Stop 61049 (Aft Bartley Rd),4cf64cfa55e137043498cbb6,Bus Line,Bus Transit
282,12,1.3423697788332056,103.87340413978876,Mount Vernon Park,4f588a4ae4b0b27ea17a9165,Park,Park
283,12,1.3423697788332056,103.87340413978876,Bus stop 61041 (Bef Braddell Rd),4d4737e8befe236a7e9d10e3,Bus Station,Bus Transit
284,12,1.3423697788332056,103.87340413978876,Sommerville Loft,4b3cb1ecf964a520368625e3,Residential Building (Apartment / Condo),Residence
285,12,1.3423697788332056,103.87340413978876,Bus Stop 62119 (After Sunshine Lodge),4c578385cc96c9b6894d792e,Bus Station,Bus Transit
286,12,1.3423697788332056,103.87340413978876,Bus Stop 61059 (bef. Upper Serangoon Rd),4eafe76b2c5b1b4e30ba65cf,Bus Station,Bus Transit
287,12,1.3423697788332056,103.87340413978876,Bustop 62111,4d550968cc65a1437419495e,Bus Station,Bus Transit
288,12,1.3423697788332056,103.87340413978876,Bus Stop 66089 (S'pore Power Trg Inst),4d760420bd73548143650fb3,Bus Stop,Bus Transit
289,12,1.3423697788332056,103.87340413978876,Woodleigh MRT Station (NE11),4bd724a07b1876b0e4b88d86,Metro Station,Rail Transit
290,12,1.3423697788332056,103.87340413978876,The Sunshine,4c111c794a5c9521d3209213,Residential Building (Apartment / Condo),Residence
291,12,1.3423697788332056,103.87340413978876,Blk 407 Serangoon Avenue 1,4c45768df0bdd13acaefcacc,Residential Building (Apartment / Condo),Residence
292,12,1.3423697788332056,103.87340413978876,SBS Transit: Bus 107,4d797667c307a35d8a1f4531,Bus Line,Bus Transit
293,12,1.3423697788332056,103.87340413978876,Bus Stop 61039 (Woodleigh Station),4e86a08982313d9492fc08b1,Bus Line,Bus Transit
294,12,1.3423697788332056,103.87340413978876,Blk 408 Serangoon Ave 1,4cdbd6cc958f236aed07af03,Residential Building (Apartment / Condo),Residence
295,12,1.3423697788332056,103.87340413978876,Bus Stop 62129 (Blk 403),4cc01018020d4688b5e36538,Bus Station,Bus Transit
296,12,1.3423697788332056,103.87340413978876,Bus Stop 62081 (Opp Bartley Christian Church ),4d04deba347da1cd7f0a2e8f,Bus Station,Bus Transit
297,12,1.3423697788332056,103.87340413978876,Avon Park Condominium,4f9a682be4b020e60e2ff1cc,Residential Building (Apartment / Condo),Residence
298,12,1.3423697788332056,103.87340413978876,Bartley MRT Station (CC12),4bd6fd4c7b1876b0445b8d86,Metro Station,Rail Transit
299,12,1.3423697788332056,103.87340413978876,Serangoon Central Block 427,4c1ec81463750f475452ba67,Residential Building (Apartment / Condo),Residence
300,12,1.3423697788332056,103.87340413978876,The Yardley,4ce7ee89b9975481b850f944,Residential Building (Apartment / Condo),Residence
302,12,1.3423697788332056,103.87340413978876,Bus Stop 62089 (Bartley Christian Church),4dfcbd44b0fb84d7ace119fa,Bus Station,Bus Transit
303,12,1.3423697788332056,103.87340413978876,Bus Stop 62121 (aft Wolskel Rd),4d500ccae0275481aaf09cb6,Bus Station,Bus Transit
304,12,1.3423697788332056,103.87340413978876,Bartley Residences,55deabf3498e4866ce59382f,Residential Building (Apartment / Condo),Residence
305,12,1.3423697788332056,103.87340413978876,Bus Stop 66071 (Opp PUB Recreation Club),4e394a4e14959f8577a71e6b,Bus Station,Bus Transit
306,12,1.3423697788332056,103.87340413978876,"Blk 424, Serangoon Central",4d2bbbd7b818a35d369cb28a,Residential Building (Apartment / Condo),Residence
307,12,1.3423697788332056,103.87340413978876,The Woodleigh Residences Showflat,5b0cc65465cdf8002c7a7bd7,Residential Building (Apartment / Condo),Residence
308,12,1.3423697788332056,103.87340413978876,Bus Stop 62131 (Serangoon Station),4c037f4f187ec92827beb57b,Bus Station,Bus Transit
309,12,1.3423697788332056,103.87340413978876,SunGlade,4ca85325a6e08cfafb148e94,Housing Development,Residence
310,12,1.3423697788332056,103.87340413978876,420 Serangoon Central,4b5b3082f964a520dae928e3,Housing Development,Residence
311,12,1.3423697788332056,103.87340413978876,Bus Stop 61021 (aft Woodleigh Pk),4db6d57481543d71da745723,Bus Station,Bus Transit
312,12,1.3423697788332056,103.87340413978876,Bus Stop 61031 (Woodleigh Stn),4ca8418e44a8224b79001640,Bus Station,Bus Transit
313,12,1.3423697788332056,103.87340413978876,421 Serangoon Central,4c377cc6ae2da59350f9fec5,Residential Building (Apartment / Condo),Residence
314,12,1.3423697788332056,103.87340413978876,Bus Stop 62139 (Serangoon Station),4cc7ac17caa5a1cd383a99e7,Bus Station,Bus Transit
315,12,1.3423697788332056,103.87340413978876,Blossoms @ Woodleigh,4bdd6bd0b0f5c928a2514ce3,Residential Building (Apartment / Condo),Residence
316,12,1.3423697788332056,103.87340413978876,"Blk 422, Serangoon Central",4d2ab6a7342d6dcbee4a0fcb,Residential Building (Apartment / Condo),Residence
317,12,1.3423697788332056,103.87340413978876,Bus Stop 61029 (opp Woodleigh Pk),4dbfe3bc93a0b5a1561ec39e,Bus Station,Bus Transit
318,12,1.3423697788332056,103.87340413978876,Bidadari Park,4cdf489494c3b60cd7036bea,Park,Park
319,12,1.3423697788332056,103.87340413978876,8@Woodleigh Condo,4cf30b698333224bcac9138e,Residential Building (Apartment / Condo),Residence
320,12,1.3423697788332056,103.87340413978876,Blk 419 Serangoon Central,4c2ecd8f66e40f47bcf8c08b,Residential Building (Apartment / Condo),Residence
321,12,1.3423697788332056,103.87340413978876,Blk 335 Serangoon Ave 3,4bccb272b6c49c7431389491,Residential Building (Apartment / Condo),Residence
322,12,1.3423697788332056,103.87340413978876,Block 7 Lorong Lew Lian,4c627d6d69a1c9b64fb438a4,Residential Building (Apartment / Condo),Residence
323,12,1.3423697788332056,103.87340413978876,Woodleigh Park,4c382b9c18e72d7fe3f217f5,Park,Park
324,12,1.3423697788332056,103.87340413978876,Bus Stop 70051 (Aft Joo Seng Rd),4d1917cfcc216ea814da7ad3,Bus Station,Bus Transit
325,12,1.3423697788332056,103.87340413978876,Park,4e16ffbdd22d334ac0598847,Park,Park
326,12,1.3423697788332056,103.87340413978876,Gourmet Pavilion,598f0904acb00b4c5e4e7eef,Residential Building (Apartment / Condo),Residence
327,12,1.3423697788332056,103.87340413978876,Bus Stop 66381 (Blk 334),4c91f33e1adc3704350f34d1,Bus Station,Bus Transit
328,12,1.3423697788332056,103.87340413978876,Bartley Ridge,51315f3fe4b006d9c7682a70,Residential Building (Apartment / Condo),Residence
329,12,1.3423697788332056,103.87340413978876,Höw Sün Pärk,4d92642c922c6ea85cce4f79,Park,Park
330,12,1.3423697788332056,103.87340413978876,Joo Seng Heights,4d233698756e8cfa75e28554,Housing Development,Residence
331,13,1.2928250926759022,103.84609161418031,Fort Canning Park,4b05880ef964a520bbae22e3,Park,Park
333,13,1.2928250926759022,103.84609161418031,Singapore's Colonial History Walking Trail | Fort Canning Park,4d12c3a303235941d7af557d,Trail,Trail
334,13,1.2928250926759022,103.84609161418031,Istana Park,4bd926192e6f0f4724e80908,Park,Park
335,13,1.2928250926759022,103.84609161418031,Fort Canning Green,4db1cb6893a06157685da876,Park,Park
336,13,1.2928250926759022,103.84609161418031,Bus Stop 04331 (Bef Fort Canning Stn),4ccd66f854f0b1f7f9731cca,Bus Stop,Bus Transit
337,13,1.2928250926759022,103.84609161418031,The Foothills,506a6d95e4b0dcfc94ec4703,Park,Park
338,13,1.2928250926759022,103.84609161418031,Fort Canning MRT Station (DT20),54337bfe498ef7f7cfaca758,Metro Station,Rail Transit
339,13,1.2928250926759022,103.84609161418031,Esplanade Park,4b058810f964a52036af22e3,Park,Park
340,13,1.2928250926759022,103.84609161418031,Raffles Garden,5cf71d7406fb60002c5ae103,Garden,Park
341,13,1.2928250926759022,103.84609161418031,Extreme Swing GX 5 Clarke Quay,4cc2d4a7b2beb1f78144124c,Theme Park Ride / Attraction,Theme Park
342,13,1.2928250926759022,103.84609161418031,Hong Lim Park,4b9ddcecf964a52098c036e3,Park,Park
343,13,1.2928250926759022,103.84609161418031,Bus Stop 04211 @ Clarke Quay,4d95fcfc9079b1f74b8bee09,Bus Station,Bus Transit
345,13,1.2928250926759022,103.84609161418031,Spice Garden,4d2d35d088e23704a9cd37c7,Garden,Park
346,13,1.2928250926759022,103.84609161418031,Jubilee Park,5cf719f3535d6f002cf7edc4,Playground,Park
347,13,1.2928250926759022,103.84609161418031,SMRT Buses: Bus NR1,4c8126aed92ea093f2103e72,Bus Line,Bus Transit
348,13,1.2928250926759022,103.84609161418031,The Pier @ Robertson Quay,4bd30019046076b0fde97471,Shopping Mall,Mall
349,13,1.2928250926759022,103.84609161418031,Tower Transit: Bus 143,4dacbf9bf7b17c2b98534a8d,Bus Line,Bus Transit
350,13,1.2928250926759022,103.84609161418031,Dhoby Ghaut Green,4bf914af5efe2d7f54ad6b34,Park,Park
351,13,1.2928250926759022,103.84609161418031,Bus Stop 04223 (Old Hill Street Police Station),4ba761eff964a520928f39e3,Bus Station,Bus Transit
352,13,1.2928250926759022,103.84609161418031,Bus Stop 04229 (High St Ctr),4dc3ccb8ae608779d110773a,Bus Station,Bus Transit
353,13,1.2928250926759022,103.84609161418031,Clarke Quay MRT Station (NE5),4b18f00ff964a5209ed623e3,Metro Station,Rail Transit
354,13,1.2928250926759022,103.84609161418031,Jade Medical Clinic,4bd1183dcaff9521fe43d0f0,Doctor's Office,Clinic
355,13,1.2928250926759022,103.84609161418031,Lyf Funan,5d394d18ea185900070ebee6,Residential Building (Apartment / Condo),Residence
356,13,1.2928250926759022,103.84609161418031,The Imperial Condominium,4c7a926a3badb1f76a815254,Residential Building (Apartment / Condo),Residence
357,13,1.2928250926759022,103.84609161418031,Bus Stop 04149 (Grand Park City Hall),4cc3f323b2beb1f7550d1a4c,Bus Stop,Bus Transit
358,13,1.2928250926759022,103.84609161418031,Bus Stop 04239 (Clarke Quay Stn),4c6bba9d0c3ac9b66990d238,Bus Station,Bus Transit
359,13,1.2928250926759022,103.84609161418031,Bus Stop 04142 (Armenian Church),4c0f95a1d64c0f4705f4295d,Bus Stop,Bus Transit
360,13,1.2928250926759022,103.84609161418031,Bus Stop 04222 (Clarke Quay Stn Exit E),4c4ec4549932e21ee6ce43ce,Bus Station,Bus Transit
362,13,1.2928250926759022,103.84609161418031,Bus Stop 04143 (Stamford Court),4cb1df1e75ebb60caf64d0ad,Bus Station,Bus Transit
363,13,1.2928250926759022,103.84609161418031,Bus Stop 04249 (Opp The Treasury),4c3ee5a20596c92856de8478,Bus Station,Bus Transit
365,13,1.2928250926759022,103.84609161418031,Bras Basah Complex,4b058816f964a520f1b022e3,Shopping Plaza,Mall
366,13,1.2928250926759022,103.84609161418031,Village Residences At Clarke Quay,5246622611d2369b1fa529ed,Residential Building (Apartment / Condo),Residence
367,13,1.2928250926759022,103.84609161418031,SBS Transit: Bus 33,4c2c62b08abca5934c9a0120,Bus Line,Bus Transit
368,13,1.2928250926759022,103.84609161418031,Bus Stop 04121 (SMU),4c022646f56c2d7f9b171b66,Bus Station,Bus Transit
369,13,1.2928250926759022,103.84609161418031,Village Residence Robertson Quay,534be9d6498ee2336f2a892d,Residential Building (Apartment / Condo),Residence
370,13,1.2928250926759022,103.84609161418031,Bus Stop 04168 (aft City Hall Stn Exit B),4c4edf601b8e1b8d4723de27,Bus Station,Bus Transit
371,13,1.2928250926759022,103.84609161418031,The Riverwalk,51baab17498e953a84333e46,Residential Building (Apartment / Condo),Residence
372,13,1.2928250926759022,103.84609161418031,Peninsula Plaza #22-04/05,4e39ed841495c19cfbbe708f,Residential Building (Apartment / Condo),Residence
373,13,1.2928250926759022,103.84609161418031,Bus Stop 05059 (outside Hong Lim Park),4c64ece7c74c1b8ddfe6b283,Bus Station,Bus Transit
375,13,1.2928250926759022,103.84609161418031,Robertson Edge,4b6ad79ff964a520fce22be3,Residential Building (Apartment / Condo),Residence
376,13,1.2928250926759022,103.84609161418031,Bus Stop 04111 (Capitol Building),4caef6d0b4b0a35db0dc3cce,Bus Stop,Bus Transit
377,13,1.2928250926759022,103.84609161418031,Bus Stop 04167 (City Hall Stn Exit B),4bd7b2b235aad13a9a8f8ff3,Bus Stop,Bus Transit
378,13,1.2928250926759022,103.84609161418031,Bus Stop 08031 (Dhoby Ghaut Stn Exit B),4c9df73ad3c2b60c6119c6bc,Bus Stop,Bus Transit
379,13,1.2928250926759022,103.84609161418031,Bus Stop 04151 (Cathedral of the Good Shepherd),4c904d5c04a1b60c3189a63e,Bus Line,Bus Transit
380,13,1.2928250926759022,103.84609161418031,Bus Stop 08041 (YMCA Orchard),4c333e07a0ced13a5a44166e,Bus Station,Bus Transit
381,14,1.2969024463749794,103.76532389053862,West Coast Park,4b07afd3f964a52075ff22e3,Park,Park
382,14,1.2969024463749794,103.76532389053862,West Coast Beach,4c99a5b79c66370464f951fd,Beach,Coast
383,14,1.2969024463749794,103.76532389053862,Clementi Woods Park,4c6e18e765eda093e2ba50d0,Park,Park
384,14,1.2969024463749794,103.76532389053862,Bus Stop 17309 (Lp 112),4e825ecd722ee22a5f56c5a5,Bus Line,Bus Transit
385,14,1.2969024463749794,103.76532389053862,West Cove Condominium,4cc58bbf306e224b4395a36c,Residential Building (Apartment / Condo),Residence
386,14,1.2969024463749794,103.76532389053862,Blue Horizon,4cf88f18ee0ea143ad403d97,Residential Building (Apartment / Condo),Residence
387,14,1.2969024463749794,103.76532389053862,Bus Stop 17021,4d47395c14aa8cfaabb3853d,Bus Stop,Bus Transit
388,14,1.2969024463749794,103.76532389053862,Bus Stop 17369 (aft West Coast Link),4cf6e475c28df04d1483cd15,Bus Stop,Bus Transit
389,14,1.2969024463749794,103.76532389053862,Clementiwoods Condominium,4ce77e6cb997548174ddf644,Residential Building (Apartment / Condo),Residence
390,14,1.2969024463749794,103.76532389053862,Bus stop 17361,4d1820e86c8b5481b662efcc,Bus Station,Bus Transit
391,14,1.2969024463749794,103.76532389053862,West Bay Condominium,50e6f907e4b0889f36c5f766,Residential Building (Apartment / Condo),Residence
392,14,1.2969024463749794,103.76532389053862,Varsity Park Condo,4d1ca78dc68aa1cddd76a4e2,Residential Building (Apartment / Condo),Residence
393,14,1.2969024463749794,103.76532389053862,Bus Stop 17381 (West Bay Resort Condo),4cedd1600acea35d4164e6ae,Bus Stop,Bus Transit
395,14,1.2969024463749794,103.76532389053862,SeaHill,4fae31dee4b0771d827332ea,Residential Building (Apartment / Condo),Residence
396,14,1.2969024463749794,103.76532389053862,Bus Stop 17011 @ opp Varisty Pk,4d4fafecc305b60ca6767e1e,Bus Stop,Bus Transit
397,14,1.2969024463749794,103.76532389053862,Bus Stop 17019 @ Varsity Park,4d7e1f62dd4a6ea81d756325,Bus Station,Bus Transit
398,14,1.2969024463749794,103.76532389053862,Poly Marina,4c00b7038c1076b02da42071,Harbor / Marina,Coast
399,14,1.2969024463749794,103.76532389053862,Stellar Condo,4da90dc20437dccbd7e1babd,Residential Building (Apartment / Condo),Residence
400,14,1.2969024463749794,103.76532389053862,West Coast Breakwater,4ca491f6750ca0932d5f2267,Beach,Coast
401,14,1.2969024463749794,103.76532389053862,West Coast Park Bbq Pit 2,4d5667a2c6edf04d6009d0a2,Park,Park
402,14,1.2969024463749794,103.76532389053862,Bus Stop 16141 (Tentera Diraja Mosque),4cd9298f2a87a1436ad5b009,Bus Station,Bus Transit
403,14,1.2969024463749794,103.76532389053862,West Coast Park BBQ Pit 4,4cf0d0957bf3b60c43fa5b7f,Park,Park
404,14,1.2969024463749794,103.76532389053862,Bus Stop 17039 (Opp Kent Ridge Sec Sch),4d0410d226adb1f78759d070,Bus Stop,Bus Transit
405,14,1.2969024463749794,103.76532389053862,Fishing Jetty,4d048c478620224b2bdea940,Beach,Coast
406,14,1.2969024463749794,103.76532389053862,Bus Stop 16131 (Opp Kent Ridge Bus Ter),4cdbc260fc97370496fbd005,Bus Station,Bus Transit
407,14,1.2969024463749794,103.76532389053862,Bus Stop 16149 (NUS Fac of Architecture),4c778960923ba1431a5067e6,Bus Station,Bus Transit
408,14,1.2969024463749794,103.76532389053862,West Coast BBQ pit 7,4f103c5fe4b06c5889322b42,Park,Park
409,14,1.2969024463749794,103.76532389053862,Bus Stop 17031 (Kent Ridge Sec Sch),4cc121ea56bda093754aea35,Bus Station,Bus Transit
410,14,1.2969024463749794,103.76532389053862,Republic of Singapore Yacht Club,4b40724ef964a52044b825e3,Harbor / Marina,Coast
411,14,1.2969024463749794,103.76532389053862,West Coast Park BBQ Pit 9,4f3e2dfbe4b038a054b83558,Park,Park
412,14,1.2969024463749794,103.76532389053862,Kent Ridge Bus Terminal,4b5d7277f964a520425d29e3,Bus Station,Bus Transit
413,14,1.2969024463749794,103.76532389053862,SBS Transit: Bus 151,4cee21653b03f04d388338dc,Bus Line,Bus Transit
414,14,1.2969024463749794,103.76532389053862,Bus stop 17311,4c6e0704d5c3a1cd5b6dc72b,Bus Line,Bus Transit
415,14,1.2969024463749794,103.76532389053862,Blk 716 Clementi West St 2,4c80d21c51ada1cd70ac0c10,Residential Building (Apartment / Condo),Residence
416,14,1.2969024463749794,103.76532389053862,B04 Lecture Theatre 13,4c105adaf1b6a59383df7b27,Bus Station,Bus Transit
417,14,1.2969024463749794,103.76532389053862,Bus Stop 16081 (Aft Palm Green Condominium),4d21da26e56f6ea8b288801d,Bus Station,Bus Transit
418,14,1.2969024463749794,103.76532389053862,Bus Stop 17319 (Blk 716),4dcbbbe91838cc2cc652661d,Bus Station,Bus Transit
419,14,1.2969024463749794,103.76532389053862,Bus Stop 16089 (Aft Clementi Rd),4d01c414dc18b1f7e991e810,Bus Station,Bus Transit
420,14,1.2969024463749794,103.76532389053862,Bus Stop 16151 (The Japanese Pr Sch),4c6bb25523971b8d8fd99a8a,Bus Station,Bus Transit
421,14,1.2969024463749794,103.76532389053862,Bus Stop 16199 (NUS Fac Of Design And Envt),4d3d028ea2e4b1f75b7cee25,Bus Station,Bus Transit
422,14,1.2969024463749794,103.76532389053862,Bus Stop 16159 (NUS Fac of Engrg),4d293985888af04d8684cdaf,Bus Station,Bus Transit
423,14,1.2969024463749794,103.76532389053862,Kent Vale,568a2f34498eaff1857f4421,Housing Development,Residence
424,14,1.2969024463749794,103.76532389053862,Kentvale Condominum,51a0b38e498e7c1f28d0d750,Residential Building (Apartment / Condo),Residence
425,14,1.2969024463749794,103.76532389053862,Kent Vale Block E,4f668faee4b08ac726f4e7a0,Residential Building (Apartment / Condo),Residence
426,14,1.2969024463749794,103.76532389053862,Bus Stop 17279 (Blk 723),4df75d5dfa76511d0047ce25,Bus Line,Bus Transit
427,14,1.2969024463749794,103.76532389053862,Union Clinic & Surgery,4b964a49f964a52043c434e3,Doctor's Office,Clinic
428,14,1.2969024463749794,103.76532389053862,West Coast Pier,4bc8d341af07a5934ac1812d,Pier,Coast
429,14,1.2969024463749794,103.76532389053862,Blk 715 Clementi West Street 2,4d48d53c83eda1cd991da2b1,Residential Building (Apartment / Condo),Residence
431,15,1.405399240041928,103.7889142033543,Singapore Zoo,4b05880ef964a520b8ae22e3,Zoo,Zoo
432,15,1.405399240041928,103.7889142033543,Night Safari,4b05880ef964a520b7ae22e3,Zoo,Zoo
433,15,1.405399240041928,103.7889142033543,Rivers of the World,53424cb5498e414982fc62e6,Zoo Exhibit,Zoo
434,15,1.405399240041928,103.7889142033543,River Safari,4f6a90836b74ab8c3fdea078,Zoo,Zoo
436,15,1.405399240041928,103.7889142033543,Creatures of the Night Show,5607da8d498e62a803e435ca,Zoo Exhibit,Zoo
437,15,1.405399240041928,103.7889142033543,Amazon River Quest,5292c80411d22ebd6f434258,Theme Park Ride / Attraction,Theme Park
438,15,1.405399240041928,103.7889142033543,Leopard Trail,4d26f354849f37047bc26341,Park,Park
439,15,1.405399240041928,103.7889142033543,Orang Utan Exhibit @ Primate World,4cc76e27d77af04d87d3a899,Zoo Exhibit,Zoo
441,15,1.405399240041928,103.7889142033543,Squirrel Monkey Forest,51ce62cf498ea96db6832671,Zoo Exhibit,Zoo
